"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5910",757,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP…",FALSE,0,NA,"2014-03-24 20:26:47",FALSE,NA,"448194235255488512",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","TheJagoByrne",52,TRUE,FALSE,NA,NA
"8000",14,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP…",FALSE,0,NA,"2014-03-24 22:29:21",FALSE,NA,"448225080527826944",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","vitormoreira",52,TRUE,FALSE,NA,NA
"2550",164,"Isn't 3 mid size live tiles available in #wp8.1 ? Anybody know? #nokia #lumia920 #lumia #windowsphone",FALSE,0,NA,"2014-03-17 14:25:15",FALSE,NA,"445566538176012288",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","hellstrm_robert",0,FALSE,FALSE,NA,NA
"2876",191,"Happy Holi !! #Holi #festival #nokia #Lumia #lumia1020 #wpphoto #India #colour #colours #colors #pureview http://t.co/SAOCFLhUXn",FALSE,0,NA,"2014-03-17 13:01:16",FALSE,NA,"445545401257828352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DNDamar",0,FALSE,FALSE,NA,NA
"1914",326,""" @NokiaEastAfrica Who knew the next big thing could be so small? #Asha503 http://t.co/Y1lujw7Erx "" #The Next big thing is now #Lumia 93 ...",FALSE,0,NA,"2014-03-18 14:47:16",FALSE,NA,"445934466427801600",NA,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"8064",78,"Want a FREE new mobile on Pay Monthly? Nokia #Lumia 520; Highly Recommended, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-24 20:07:31",FALSE,NA,"448189387076276224",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5958",805,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 17:31:24",FALSE,NA,"448150098250575872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abdulaal88",183,TRUE,FALSE,NA,NA
"4071",110,"#nokia #lumia #Egypt #pureview #lumia1020 #pureviewclub #ismailia #lumialover #nokialumia… http://t.co/fClKVHZqET",FALSE,0,NA,"2014-03-21 16:28:41",FALSE,NA,"447047151462653952",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","moudy100",0,FALSE,FALSE,32.27572057,30.5987497
"3269",285,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/OJlyBoFsW0 #Lumia",FALSE,0,NA,"2014-03-17 08:34:11",FALSE,NA,"445478190988152832",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","iGolddust",0,FALSE,FALSE,NA,NA
"6749",1596,"So annoyed. Just dropped my Nokia Lumia on a concrete pathway, grrrr #cracked #nokia #lumia http://t.co/eG9h2hFNT1",FALSE,1,NA,"2014-03-22 09:43:56",FALSE,NA,"447307680533975040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jakelynch0409",0,FALSE,FALSE,-1.03637098,51.93116731
"2071",483,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia",FALSE,0,NA,"2014-03-18 10:20:43",FALSE,NA,"445867385472294912",NA,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",25,TRUE,FALSE,NA,NA
"3637",262,"I've completed a #run of 8.01mi in 1:17:37 #caledos #lumia",FALSE,1,NA,"2014-03-17 09:19:57",FALSE,NA,"445489705908731904",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","dgoodfellow78",0,FALSE,FALSE,NA,NA
"7238",2085,"#Beautiful #Flower with Color Pop on #Nokia #Lumia #LumiaGraphy http://t.co/GaKoyhIlWj",FALSE,0,NA,"2014-03-20 23:45:38",FALSE,NA,"446794726571012096",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ZackyAndreas",0,FALSE,FALSE,NA,NA
"6730",1577,"How To-ProKeeper http://t.co/6iwAOranbb 

#windowsphone #nokia #lumia",FALSE,0,NA,"2014-03-22 11:55:22",FALSE,NA,"447340758753107968",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","SanjayAtPilcrow",0,FALSE,FALSE,NA,NA
"847",49,"Nokia #Lumia 1020 captures image of objects obstructed from view http://t.co/tR3MxYxw4e",FALSE,0,NA,"2014-03-18 20:02:32",FALSE,NA,"446013807849373696",NA,"<a href=""http://www.nextmatters.com"" rel=""nofollow"">Nextgen Reader</a>","MetroHeads",0,FALSE,FALSE,NA,NA
"4148",187,"@nokiaeastafrica who won the #lumia",FALSE,0,"NokiaEastAfrica","2014-03-21 13:36:31",FALSE,"445535907441934337","447003825602174976",263656240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","kipkemoicollinz",0,FALSE,FALSE,NA,NA
"6470",1317,"Time for a #switch up; #iPhone5S will be getting acquainted with my #desk &amp; #Lumia #Icon is the #daily...for now. #Nokia #Apple #iOS #WP8",FALSE,1,NA,"2014-03-23 11:51:45",FALSE,NA,"447702236655669250",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","michaelc962",0,FALSE,FALSE,NA,NA
"6721",1568,"Is your mobile outdated? Refresh with a new Nokia #Lumia 520 blue; Click now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-22 12:23:01",FALSE,NA,"447347715908075521",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5340",187,"RT @geekanoids: Amazing detail from #Nokia #Lumia 1020 #assassinscreed http://t.co/RbgOg9POLD",FALSE,0,NA,"2014-03-25 21:45:45",FALSE,NA,"448576496563929089",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","AkosWolf",1,TRUE,FALSE,NA,NA
"7134",1981,"I've completed a #ride of 1.24Km in 14:28 #caledos #lumia",FALSE,0,NA,"2014-03-21 08:42:54",FALSE,NA,"446929933625856000",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","Syarief_AJ",0,FALSE,FALSE,NA,NA
"7211",2058,"#Tennessee #PigeonForge #NokiaLumia1020 #1020 #Lumia #Nokia #PicOfTheDay #PictureOfTheDay… http://t.co/08Dcgv9ED4",FALSE,0,NA,"2014-03-21 02:30:13",FALSE,NA,"446836145604005888",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JuanJax",0,FALSE,FALSE,NA,NA
"5794",641,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP…",FALSE,0,NA,"2014-03-25 02:57:09",FALSE,NA,"448292474965209089",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Marcisid",52,TRUE,FALSE,NA,NA
"6324",1171,"RT @NokiaUS: This is what you can do with the People Hub on your Nokia #Lumia: http://t.co/uUvIib4o6Q http://t.co/eddryukO8Y",FALSE,0,NA,"2014-03-23 22:32:43",FALSE,NA,"447863538720063488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nguyenntu95",20,TRUE,FALSE,NA,NA
"6962",1809,"RT @Nokia_Connects: #whynotswitch to Lumia - Light Painting with a #Lumia 1020 - https://t.co/eQR8fTiRMu",FALSE,0,NA,"2014-03-21 16:24:51",FALSE,NA,"447046187908988928",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FerXulZ",3,TRUE,FALSE,NA,NA
"1999",411,"Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,21,NA,"2014-03-18 12:51:57",FALSE,NA,"445905443970248704",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","NokiaUS",40,FALSE,FALSE,NA,NA
"5504",351,"@TheGadgetShow you clearly haven't seen the @nokia #Lumia Icon if you think htc has the most beautiful phone of 2014. http://t.co/bHhiJSY9yY",FALSE,0,"TheGadgetShow","2014-03-25 17:41:43",FALSE,"448479794725154816","448515084923719680",19911886,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","dougcutting",0,FALSE,FALSE,NA,NA
"3066",82,"@urs_ganesh yup......bro it was a screen shot of my #Lumia",FALSE,0,"urs_ganesh","2014-03-17 19:04:00",FALSE,"445622639956992000","445636688337858561",202180240,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","kamalkommaraju",0,FALSE,FALSE,NA,NA
"1748",160,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1",FALSE,0,NA,"2014-03-19 00:31:34",FALSE,NA,"446081509372342272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheMicoTanhae",118,TRUE,FALSE,NA,NA
"7379",2226,"RT @mgtltylist: ""@tylistapp: Get the #tylist pro 2 and play with curve tiles! 
http://t.co/c59wEcLjXc
 #mgtl #windowsphone #lumia http://t.…",FALSE,0,NA,"2014-03-20 16:41:34",FALSE,NA,"446688004833574912",NA,"web","metallurgik",4,TRUE,FALSE,NA,NA
"3259",275,"#Pamban Bridge, Rameshwaram. 

Made with #Nokia #Lumia. http://t.co/5mTaM7pB6w",FALSE,0,NA,"2014-03-17 08:35:36",FALSE,NA,"445478543968178176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","el_tootho",0,FALSE,FALSE,NA,NA
"3669",294,"I've completed a #ride of 23.10Km in 57:53 #caledos #lumia",FALSE,0,NA,"2014-03-17 07:55:44",FALSE,NA,"445468513017532416",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","brdgw504",0,FALSE,FALSE,NA,NA
"7268",2115,"RT @bilalbaloch007: @Nokia please release a high end #MeeGo device. Im sure it will beat all your #Lumia devices in sales.",FALSE,0,NA,"2014-03-20 22:11:02",FALSE,NA,"446770918233489408",NA,"<a href=""https://github.com/veskuh/Tweetian"" rel=""nofollow"">Tweetian for Sailfish OS</a>","JanWillemSander",1,TRUE,FALSE,NA,NA
"6772",1619,"Damn... my #Lumia 920 fell... HARD: screen cracked... :( #NeedNewPhone",FALSE,0,NA,"2014-03-22 08:00:40",FALSE,NA,"447281692601221120",NA,"web","NijsPieter",0,FALSE,FALSE,NA,NA
"1650",62,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-19 07:40:55",FALSE,NA,"446189559790190592",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","SitioWP",40,TRUE,FALSE,NA,NA
"2294",207,"@windowsphone. @nokia. windows phone update for the #lumia 620 NOW!",FALSE,0,"windowsphone","2014-03-17 12:08:04",FALSE,NA,"445532015064920064",16425197,"web","arun6004",0,FALSE,FALSE,NA,NA
"3717",342,"Put some drama in your photos with #NokiaCreativeStudio! ^^

#Nokia #Lumia #Lumia920 #WPPhoto… http://t.co/l3eyry6A8Y",FALSE,0,NA,"2014-03-17 03:17:40",FALSE,NA,"445398535497056256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LoneWizard7",0,FALSE,FALSE,NA,NA
"6477",1324,"RT @Nokia_Connects: Nokia #ReFocus rolls out for all #Lumia - http://t.co/DWyTm1P6aF ^JF :) http://t.co/6veQPbSD9y",FALSE,0,NA,"2014-03-23 11:21:47",FALSE,NA,"447694694559285248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","geotweetmcneil",11,TRUE,FALSE,NA,NA
"6534",1381,"Only 10 days left for #Lumia updates to WP 8.1
Waiting waiting waiting... :)",FALSE,0,NA,"2014-03-23 06:15:33",FALSE,NA,"447617628526235648",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","TaherTmax",0,FALSE,FALSE,NA,NA
"282",282,"@nokiaeastafrica The #Lumia 1320  #Lumia1320 comes with superfast 4G LTE connectivity for lightening browsing speeds n  streaming",FALSE,0,"NokiaEastAfrica","2014-03-18 05:26:36",FALSE,NA,"445793368426024961",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"946",148,"RT @NokiaUS: March #AppMadness is here! The top Nokia #Lumia apps go head-to-head to be crowned Top App. Voting begins this week! http://t.…",FALSE,0,NA,"2014-03-18 15:56:03",FALSE,NA,"445951775464378369",NA,"web","dvlup",13,TRUE,FALSE,NA,NA
"4427",82,"Need a new phone? Unbeatable deals on #Nokia #Lumia 925; Daily offers! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 17:58:58",FALSE,NA,"447794649529593856",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"4493",148,"RT @NokiaAtWork: Want to know why businesses are switching to #WindowsPhone and #Nokia #Lumia? Hear it from them: http://t.co/L8chfOKqtx",FALSE,0,NA,"2014-03-23 13:31:29",FALSE,NA,"447727334448041985",NA,"web","iamneethish",3,TRUE,FALSE,NA,NA
"1017",219,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 13:19:30",FALSE,NA,"445912381101965312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karam_tat",61,TRUE,FALSE,NA,NA
"7155",2002,"@Nokiaeastafrica #Lumia 1320
Nokia Lumia 1320 makes a
statement in any situation.
GO BIG. With great OS
More screen space means
more details",FALSE,0,"NokiaEastAfrica","2014-03-21 06:51:42",FALSE,NA,"446901950378827776",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"7682",230,"RT @NokiaUS: How to shoot better travel videos on your Nokia #Lumia: http://t.co/HrxzW7rS2X http://t.co/5hn4jLZRBE",FALSE,0,NA,"2014-03-25 16:59:09",FALSE,NA,"448504369613246465",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Microsoft",60,TRUE,FALSE,NA,NA
"2908",223,"I can see the sea, see ?
#Nokia, #Lumia, #NokiaLumia1020, #BlackSea, #pureview, #seascape, #landscape,… http://t.co/otn2OXy3IZ",FALSE,0,NA,"2014-03-17 11:10:30",FALSE,NA,"445517528996274176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EugenVasilache",0,FALSE,FALSE,NA,NA
"4827",212,"Want the best value #deal on O2? Nokia #Lumia 520; See deals now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 09:01:42",FALSE,NA,"447659441371222016",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"1763",175,"Help with #Nokia #Lumia - what does this icon on the start screen means? Not clickable. http://t.co/GqPKoJZKiw",FALSE,0,NA,"2014-03-18 22:10:17",FALSE,NA,"446045956560396288",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","petrihollmen",0,FALSE,FALSE,NA,NA
"6980",1827,"RT @Nokia_Connects: #whynotswitch to Lumia - No filter needed - @whosane_ #Lumia  http://t.co/srhfhvP2bG",FALSE,0,NA,"2014-03-21 15:38:07",FALSE,NA,"447034428121153536",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Rambi_Sechoaro",4,TRUE,FALSE,NA,NA
"8046",60,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP…",FALSE,0,NA,"2014-03-24 20:26:47",FALSE,NA,"448194235255488512",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","TheJagoByrne",52,TRUE,FALSE,NA,NA
"5636",483,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 12:35:44",FALSE,NA,"448438078878011392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zezofaqeh",183,TRUE,FALSE,NA,NA
"5837",684,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 00:25:58",FALSE,NA,"448254429134094337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Elyamanie_",183,TRUE,FALSE,NA,NA
"7249",2096,"Passion and talent, great combo @Nokia_Connects: Around the world in 80 #Lumia - http://t.co/LfsmYtTQEQ -^JF :) http://t.co/k1CAyP7UEQ""",FALSE,1,NA,"2014-03-20 23:14:37",FALSE,NA,"446786919943667712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CarlaEid",0,FALSE,FALSE,NA,NA
"1267",70,"@melody_5555 mera #breakup hone wala hai wid my #lumia . I m in love wid #nexus5 , gonna buy one",FALSE,0,"fakehasajid1","2014-03-17 19:40:14",FALSE,"445645381121372160","445645806620925952",137211405,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","alysidz",0,FALSE,FALSE,NA,NA
"1142",344,"Shopping around! Latest #O2 deals for you! #Nokia #Lumia 925; Unmissable offer! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-18 09:42:28",FALSE,NA,"445857760438407168",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5812",659,"RT @NokiaUS: Make a statement with Nokia #Lumia 1520 in yellow! http://t.co/T3jmRhP54o http://t.co/LGazyd0dOH",FALSE,0,NA,"2014-03-25 01:41:32",FALSE,NA,"448273444270915585",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","damo579",12,TRUE,FALSE,NA,NA
"3646",271,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/cHK30Xtyui #Lumia""",FALSE,0,NA,"2014-03-17 08:51:22",FALSE,NA,"445482511653961728",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NokiaNewsEire",0,FALSE,FALSE,NA,NA
"6629",1476,"I've completed a #walk of 5.15mi in 1:51:09 #caledos #lumia",FALSE,0,NA,"2014-03-22 19:13:11",FALSE,NA,"447450936156237824",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","wbritter14",0,FALSE,FALSE,NA,NA
"4318",357,"Its ALWAYS a joy to see nataliegrant perform....so amazing. #saddlebackchurch #Lumia #nofilter @… http://t.co/WBaE6PnW8V",FALSE,0,NA,"2014-03-21 02:57:37",FALSE,NA,"446843039152361472",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cfleury",0,FALSE,FALSE,NA,NA
"2124",37,"I've completed a #ride of 2.29mi in 12:07 #caledos #lumia",FALSE,0,NA,"2014-03-17 20:57:28",FALSE,NA,"445665241423036416",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","DaSick1",0,FALSE,FALSE,NA,NA
"1178",380,"Finally I got it #WindowsPhone #Lumia #920 #FIFA14 http://t.co/l7cVqLTUiC",FALSE,0,NA,"2014-03-18 06:25:25",FALSE,NA,"445808172029448192",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MannenPuven",0,FALSE,FALSE,NA,NA
"8227",241,"I've completed a #run of 0.23mi in 24:18 #caledos #lumia",FALSE,0,NA,"2014-03-24 13:10:27",FALSE,NA,"448084427361353728",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","tskmama2boyz",0,FALSE,FALSE,NA,NA
"7105",1952,"@nokiaeastafrica ....,Qualcomm snapdragon s4, with Adreno 305 makes its the beast of all, #windows powered tablets at its cost.. #Lumia 1320",FALSE,0,"NokiaEastAfrica","2014-03-21 10:27:03",FALSE,NA,"446956144242618368",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"1669",81,"Modern mayor - a fun game for your #lumia with a heart for the planet and free #wp8 http://t.co/tEiEc76XQb",FALSE,0,NA,"2014-03-19 06:31:51",FALSE,NA,"446172177704833024",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","mallibone",0,FALSE,FALSE,NA,NA
"4771",156,"Shopping around? Handsets on #Vodafone , Nokia #Lumia 520; Compare best deals, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 12:59:23",FALSE,NA,"447719254604124160",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"4271",310,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia",FALSE,0,NA,"2014-03-21 06:33:42",FALSE,NA,"446897420006621184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","ERIC_KENYANYA",35,TRUE,FALSE,NA,NA
"1630",42,"Even if @Samsung #AtivS is not a #Lumia, @LumiaModels is trying to implement the #DeviceRecognizer for it... #HopeThatWork",FALSE,0,NA,"2014-03-19 09:09:50",FALSE,NA,"446211936959885312",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","LumiaModels",0,FALSE,FALSE,NA,NA
"4336",375,"http://t.co/looo6HpjMF, Australia's ONLY dedicated blog to #Nokia news, reviews and interviews. Follow: @NokiaJourneysAu #Lumia #wp8",FALSE,0,NA,"2014-03-21 01:01:50",FALSE,NA,"446813900944990208",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","NokiaJourneysAu",0,FALSE,FALSE,NA,NA
"1903",315,"Want the best value #deal on #Orange ? #Nokia #Lumia 925; High acceptance rate, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-18 15:13:06",FALSE,NA,"445940967607373824",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"1431",234,"Looking for the latest Pay Monthly phone? Nokia #Lumia 520; Special offers, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 10:33:16",FALSE,NA,"445508158761754624",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"4283",322,"Want the best value #deal on O2? Nokia #Lumia 520; See deals now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-21 05:00:59",FALSE,NA,"446874087198302208",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
