"score","text","name","time","day","hour"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-17 20:01:44","2014-03-17","20"
0,"Looking for a brand new mobile? What about #Galaxy Note 2 (Titanium Grey) Unmissable offer! http://t.co/mtPL6eg90V","galaxy","2014-03-19 17:49:03","2014-03-19","17"
1,"The hallway decorations at work! #DrSeuss #Galaxy http://t.co/l1NO9TuFfx","galaxy","2014-03-20 23:16:39","2014-03-20","23"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 21:55:12","2014-03-19","21"
1,"#Icecream #galaxy #chocolate #chinese #Film  #ChanningTatum  perfect night in on my own!:) http://t.co/ZgyX9ko9rf","galaxy","2014-03-17 16:53:48","2014-03-17","16"
1,"#Samsung #Galaxy S5: Verizon Might Not Like One Of Its Features http://t.co/bEMqkuWKNg","galaxy","2014-03-18 22:36:14","2014-03-18","22"
2,"RT @Samsung_Saudi: Vote for the idea you loved on http://t.co/3w2z1hn7rf, and have a chance to win a #Galaxy #Note3! 
#LaunchingpeopleKSA","galaxy","2014-03-19 06:39:46","2014-03-19","06"
1,"#Samsung #Galaxy #Gear #Smartwatch. Compatible with Galaxy Note 3 and other Galaxy #smartphones. http://t.co/abupO6I7Z9 via @amazon","galaxy","2014-03-17 21:40:11","2014-03-17","21"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-17 20:01:44","2014-03-17","20"
0,"RT @LincolnsBoombox: Wilhelm observed the creatures consume electricity with their tentacles. #Sony #iPad #iPhone #Samsung #Galaxy #SXSW ht‚Ä¶","galaxy","2014-03-17 17:55:57","2014-03-17","17"
1,"RT @boutthatkimk: So much good #Galaxy","galaxy","2014-03-21 22:08:56","2014-03-21","22"
1,"Happy st.Patrick's day..‚Üí‚ôß‚ô£‚ôß‚Üê #emojis #galaxy #notthesame #itwillwork","galaxy","2014-03-17 13:47:16","2014-03-17","13"
-1,"#offend #phrase #razor #duration #galaxy http://t.co/RmhQ7LmWWI","galaxy","2014-03-25 20:06:32","2014-03-25","20"
0,"Samsung Galaxy backdoor allows files access on the mobile's storage
http://t.co/JHWe8Ryy1B
#securityaffairs #Samsung #backdoor #Galaxy","galaxy","2014-03-18 20:28:15","2014-03-18","20"
2,"#NewTrendAlert! !  Show off your style or promote your business with a personalized #iPhone or #Galaxy Protective... http://t.co/niVyv4lbz6","galaxy","2014-03-19 22:12:01","2014-03-19","22"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 22:20:06","2014-03-19","22"
0,"RT @securityaffairs: Samsung Galaxy backdoor allows files access on the mobile's storage
http://t.co/JHWe8Ryy1B
#securityaffairs #Samsung #‚Ä¶","galaxy","2014-03-17 19:52:01","2014-03-17","19"
0,"#Amber #rayne #fucks #her #girlfriend #in #Mandeville [#Galaxy #escorts 664]:  http://t.co/7LufsScfBl","galaxy","2014-03-26 06:06:45","2014-03-26","06"
-1,"Two soccer teams, one blurring border via @AJAM  http://t.co/HYmEi84Gmk #Xolos #Tijuana #Galaxy","galaxy","2014-03-21 22:39:57","2014-03-21","22"
1,"‚Äú@maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/8JWKCJ370t via @apod http://t.co/xkr8e5nCXV‚Äù","galaxy","2014-03-21 22:26:25","2014-03-21","22"
1,"RT @pr3ttypatt9: @SamsungMobileUS Just got my Galaxy Note 3. Love it so far #Galaxy","galaxy","2014-03-17 16:28:46","2014-03-17","16"
-1,"Ova 600 views in 2days. #Maloweezy Latest Release ""Guh weh dutty Sugar Guh weh dutty Cancer"" #Galaxy Riddim... http://t.co/MBqY3RuYCi","galaxy","2014-03-17 21:08:27","2014-03-17","21"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-17 18:01:48","2014-03-17","18"
0,"RT @securityaffairs: Samsung Galaxy backdoor allows files access on the mobile's storage
http://t.co/JHWe8Ryy1B
#securityaffairs #Samsung #‚Ä¶","galaxy","2014-03-17 19:52:01","2014-03-17","19"
0,"Galaxy Note 3 Organic Leather Sleeve | GT40 | http://t.co/jnqgYVZ1gU | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 20:31:39","2014-03-17","20"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 22:32:30","2014-03-19","22"
0,"#Nike #Galaxy #ZoomRookie Size 10 $600 http://t.co/ZsmbBfKoGH","galaxy","2014-03-17 16:27:07","2014-03-17","16"
1,"http://t.co/VgBT4hhJUY: #Heaven on #Earth in our #Galaxy #Sanctuary at #jademountain #stlucia #... http://t.co/YbukUQWxP7","galaxy","2014-03-18 22:38:58","2014-03-18","22"
1,"RT @GARIupdates: Samsung announces three #assistive technology accessories to improve #Galaxy #accessibility @GAATES http://t.co/I6uQEup1y9","galaxy","2014-03-17 20:09:20","2014-03-17","20"
1,"Happy st.Patrick's day..‚Üí‚ôß‚ô£‚ôß‚Üê #emojis #galaxy #notthesame #itwillwork","galaxy","2014-03-17 13:47:16","2014-03-17","13"
2,"These are amazing. #galaxy #stars #cosmic #planets #colour #beautiful http://t.co/VGibmEFwz9","galaxy","2014-03-23 23:32:11","2014-03-23","23"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-17 15:33:19","2014-03-17","15"
-1,"#Chocolate #Coffee #galaxy #Jewels #Nuts #Caramel #Banu its depression guys dont judge me Ì†ΩÌ∏Ç http://t.co/3tvHP13NP4","galaxy","2014-03-19 21:39:30","2014-03-19","21"
0,"Because I can #galaxy #snapback #loop https://t.co/ZZ0JH23x0P","galaxy","2014-03-22 23:50:20","2014-03-22","23"
1,"You'll find great #PayMonthly deals here, #Galaxy S4 - White #Frost ; Highly recommended, http://t.co/JzluS0L0IJ","galaxy","2014-03-17 15:28:04","2014-03-17","15"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 23:31:08","2014-03-17","23"
0,"#Samsung Officially Unveils #Galaxy #S5 Accessories, Including A Wireless Charger http://t.co/VdvDzVRK7l via @techrez","galaxy","2014-03-25 22:39:25","2014-03-25","22"
0,"RT @VictorianSteam: He screamed ""Paris will have the tallest structure in the world!"" #paris #Apple #Sony #Samsung #Galaxy #Tab #SXSW http:‚Ä¶","galaxy","2014-03-17 19:23:18","2014-03-17","19"
1,"RT @maximaxoo: #Space: M81, Bodes #Galaxy, incredible shot by Raivo Hein
http://t.co/Jy7ZEm8vNC via @sci_universe http://t.co/9vQk2tGk7x","galaxy","2014-03-17 23:24:46","2014-03-17","23"
0,"Galaxy Note 3 Organic Leather Sleeve | GT40 | http://t.co/jnqgYVZ1gU | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-19 10:32:25","2014-03-19","10"
0,"my personal pair! #galaxy #stars #paint #customized #shoes #sneaker #art #vans #blue CHECK http://t.co/0Z5TSjyMGg http://t.co/t206YDXy3K","galaxy","2014-03-17 19:19:14","2014-03-17","19"
1,"This weekend's fun #Bowlin Ì†ºÌæ≥
#LakewoodLanes #Galaxy #ImNotNiceTho #JustFun #Obey Ì†ΩÌ±å http://t.co/dq2Gu0PzDW","galaxy","2014-03-17 21:39:56","2014-03-17","21"
0,"eCog Hades &amp; iCog Pluto WARRIOR GODS OF THE TABLET UNDERWORLD http://t.co/RshRAQcE60 ‚Ä¶ #iPad #Galaxy #Samsung #SXSW http://t.co/sLDpSD2yDU","galaxy","2014-03-17 19:35:52","2014-03-17","19"
0,"Chocoholics. Ì†ºÌΩ´ @laurenfinch7 #chocolate #galaxy #ripple #bites #counters http://t.co/vKqEUuZdjc","galaxy","2014-03-17 20:53:06","2014-03-17","20"
0,"#fathersday Choose your #kindle http://t.co/zGTbtxbXVf #reading #books #kindle #ipad #galaxy  @libroskindle","galaxy","2014-03-17 20:07:09","2014-03-17","20"
1,"RT @maximaxoo: #Space: #spiral #galaxy NGC 5793, beautiful dust lane &amp; intensely bright center
http://t.co/yh0aYHUWPF | @NASAGoddard http:/‚Ä¶","galaxy","2014-03-22 23:04:57","2014-03-22","23"
1,"RT @maximaxoo: #Space: Arp 240, an astonishing #galaxy pair of #spiral galaxies of similar mass and size - http://t.co/KlseG93PTw http://t.‚Ä¶","galaxy","2014-03-17 22:49:33","2014-03-17","22"
0,"todays pick up #galaxy #rookies http://t.co/zbJyS53ino","galaxy","2014-03-17 21:52:44","2014-03-17","21"
0,"So @Westpac joins @CommBank with NFC tap-and-go using your new #galaxy S5 from Samsung #galaxys5launch","galaxy","2014-03-26 08:27:12","2014-03-26","08"
0,"Addicted to purple stars... #espeon #pokemon #galaxy #magic #sailormoon http://t.co/MSWzbWWQOL","galaxy","2014-03-17 20:49:10","2014-03-17","20"
1,"The #Samsung #Galaxy commercial with the pencil is super funny. Also, it clearly appeals to the multi-tasking crowd. What's your preference?","galaxy","2014-03-18 21:56:30","2014-03-18","21"
-1,"I definitely. Need a phone case this mg Big AF'image faint. If I drop it,,but I'm in ‚ù§ wit My #galaxy.Mega.bby!!","galaxy","2014-03-19 23:15:01","2014-03-19","23"
0,"RT @VictorianSteam: He screamed ""Paris will have the tallest structure in the world!"" #paris #Apple #Sony #Samsung #Galaxy #Tab #SXSW http:‚Ä¶","galaxy","2014-03-17 19:23:18","2014-03-17","19"
2,"RT @Afrinolly: @omojuwa Enjoy the best of African entertainment on your #Galaxy. Download Afrinolly http://t.co/mP8H5qY33I http://t.co/Pehd‚Ä¶","galaxy","2014-03-18 16:12:13","2014-03-18","16"
1,"Give Me Peace #art #sketch #sketchbookmobile #sbm #galaxy #note #3 #sgn3 #photoshop #digital #love‚Ä¶ http://t.co/NOzRFM6r4o","galaxy","2014-03-17 17:59:31","2014-03-17","17"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 21:56:07","2014-03-19","21"
0,"#iPhone #App #Pattern #Shooter - #Photo &amp; Video #white #people #meet #samsung #galaxy #htc #8s #link:play.goog... http://t.co/PnnnqavOtB","galaxy","2014-03-26 03:37:58","2014-03-26","03"
1,"RT If You Team #iPhone 
Fav If You Team #Galaxy","galaxy","2014-03-17 15:23:06","2014-03-17","15"
0,"Samsung Galaxy backdoor allows files access on the mobile's storage
http://t.co/JHWe8Ryy1B
#securityaffairs #Samsung #backdoor #Galaxy","galaxy","2014-03-17 19:49:39","2014-03-17","19"
0,"RT @LincolnsBoombox: My shops &lt;http://t.co/0jmNJaVquQ&gt; &lt;http://t.co/8UJOQGb0wY&gt; #Sony #iPad #iPhone #Galaxy #Italy #Altec #Samsung #SXSW ht‚Ä¶","galaxy","2014-03-23 22:07:44","2014-03-23","22"
0,"RT @scheinwelt23: #Orion
#Universe
#Stars
#Galaxy

‚ñ≤¬≤3 http://t.co/FtV7cUGaxn","galaxy","2014-03-23 22:06:00","2014-03-23","22"
0,"#mmm #galaxy #chocolate #yummy http://t.co/tkwjKOX6xY","galaxy","2014-03-24 21:03:17","2014-03-24","21"
1,"The #Highland keeping it classy. #Galaxy #theater #austin #ATX #vacation #legomovie #night #neon‚Ä¶ http://t.co/Mh9d2qZPDJ","galaxy","2014-03-19 22:14:07","2014-03-19","22"
0,"RT @maximaxoo: #Space: #Andromeda #galaxy in different wavelengths
http://t.co/akW9U8ZYlo via @sagansense http://t.co/LB4kYSn7AX","galaxy","2014-03-19 21:55:48","2014-03-19","21"
0,"RT @LincolnsBoombox: Let's go to Caffe Gambrius. Let me pull a chair for you. Sit down #iPad #Sony #Italy #Samsung #Galaxy #Tab #iPhone htt‚Ä¶","galaxy","2014-03-23 21:40:34","2014-03-23","21"
-1,"Kool Shit doe #Galaxy","galaxy","2014-03-24 20:18:31","2014-03-24","20"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-21 23:02:19","2014-03-21","23"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #Miami #NewJersey","galaxy","2014-03-24 20:01:56","2014-03-24","20"
1,"Soo day or naw I'm still turning. Up  at #galaxy tonight. With my fav Dj jstarr2u  Abd @_shani_shine‚Ä¶ http://t.co/EZZmGVIuoM","galaxy","2014-03-17 15:39:23","2014-03-17","15"
-1,"ICYMI: What‚Äôs the LA Galaxy‚Äôs Biggest Problem? http://t.co/FiFGgja9FX‚Ä¶
#lagalaxy #galaxy #mls","galaxy","2014-03-19 22:30:09","2014-03-19","22"
0,"@SamsungMobileUSwhen does the #galaxy s5 come out? I need it!","galaxy","2014-03-19 23:35:13","2014-03-19","23"
-1,"RT @little1624: I hate my phone!!
#Galaxy","galaxy","2014-03-17 20:48:18","2014-03-17","20"
3,"All networks, FREE phones, best tariffs, #Samsung #Galaxy S4; Highly recommended, http://t.co/JzluS0L0IJ","galaxy","2014-03-17 22:15:47","2014-03-17","22"
0,"RT @justintimeOO: ¬§ AUS http://t.co/Nf4QFyhrfc  justintimeOO South Australia AUS Adelaide #samsung #galaxy #tab 2","galaxy","2014-03-17 23:31:42","2014-03-17","23"
2,"Delicate image of the beautiful #Galaxy NGC 1512 taken by the #Hubble Space Telescope, http://t.co/M1dkIQ7QVx","galaxy","2014-03-19 07:25:19","2014-03-19","07"
0,"#FGOC New topic! my galaxys on the cover photo of area 52 car group http://t.co/wCEJqN92SC #Ford #Galaxy","galaxy","2014-03-17 22:24:48","2014-03-17","22"
0,"One stop shop for FREE phones on pay monthly. #Galaxy S4 - White #Frost ; Click now! http://t.co/JzluS0L0IJ","galaxy","2014-03-17 22:38:55","2014-03-17","22"
1,"In #Atlanta for work and shackled 3G service on my #Galaxy.  How about getting your customers a 4G roaming agreement,  @USCellular?","galaxy","2014-03-17 16:51:16","2014-03-17","16"
0,"Order your #CustomDesigned #iPhone #Galaxy #iPad
 #TShirt #Mousepad #Noveltylicenseplate and More! 
(954)... http://t.co/MVRqdS8kp4","galaxy","2014-03-17 19:40:05","2014-03-17","19"
0,"#Universe‚ñ≤.  #Vans #Galaxy http://t.co/oHXyJlWWOI","galaxy","2014-03-23 23:11:25","2014-03-23","23"
0,"Marble Texture Digital Paper Pack http://t.co/CnBLpK60ay #galaxy #moon #background #texture #scrapbooking #crafts #bizitalk #bizishop","galaxy","2014-03-18 15:46:49","2014-03-18","15"
0,"Let's take a look at the #Galaxy S5's Included Apps &amp; Services http://t.co/v7RhmiTh1c","galaxy","2014-03-19 17:56:12","2014-03-19","17"
0,"my personal pair! #galaxy #stars #paint #customized #shoes #sneaker #art #vans #blue CHECK http://t.co/0Z5TSjyMGg http://t.co/t206YDXy3K","galaxy","2014-03-17 19:19:14","2014-03-17","19"
0,"#Universe‚ñ≤.  #Vans #Galaxy http://t.co/oHXyJlWWOI","galaxy","2014-03-23 23:11:25","2014-03-23","23"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-18 21:33:22","2014-03-18","21"
1,"#Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:11:08","2014-03-21","22"
0,"RT @justintimeOO: ¬§ AUS http://t.co/Nf4QFyhrfc  justintimeOO South Australia AUS Adelaide #samsung #galaxy #tab 2","galaxy","2014-03-17 23:31:42","2014-03-17","23"
1,"RT @maximaxoo: #Space: bright #spiral #galaxy Messier 63, the 'Sunflower Galaxy'
http://t.co/AljucahHeu via @apod http://t.co/8SIuwmhGoV","galaxy","2014-03-21 22:20:41","2014-03-21","22"
0,"Original T-Mobile Galaxy S3 gets Android 4.3 update (finally) - TmoNews http://t.co/wp2mlsinP5 #galaxy","galaxy","2014-03-17 17:04:46","2014-03-17","17"
0,"#iPhone #App #Pattern #Shooter - #Photo &amp; Video #white #people #meet #samsung #galaxy #htc #8s #link:play.goog... http://t.co/pBUFhLY75s","galaxy","2014-03-26 03:37:59","2014-03-26","03"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-19 09:34:17","2014-03-19","09"
2,"FREE phones, Best tariffs, All networks, #Galaxy Note 2 (Titanium Grey) See deals now! http://t.co/JzluS0L0IJ","galaxy","2014-03-24 13:22:09","2014-03-24","13"
1,"One stop shop for the best deals on #O2 ! #Samsung #Galaxy S4; Unmissable offer! http://t.co/JzluS0L0IJ","galaxy","2014-03-18 16:26:09","2014-03-18","16"
0,"A few timelapse clips from some night missions over the last few months

#timelapse #stars #galaxy‚Ä¶ http://t.co/SYYDxUqRlx","galaxy","2014-03-21 22:07:54","2014-03-21","22"
1,"Photonic Posiitive Space: Glittering streak of stars: stunning NASA image 
#stars #galaxy #space #photo
http://t.co/YYyNzwsN4Z","galaxy","2014-03-19 08:01:41","2014-03-19","08"
1,"One stop shop for the best deals on #O2 ! Samsung #Galaxy 3 Mini; High acceptance rate, http://t.co/JzluS0L0IJ","galaxy","2014-03-17 13:56:55","2014-03-17","13"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 23:31:08","2014-03-17","23"
3,"@AvivahMakky The #GALAXY Grand 2 is now available worldwide. For more info about availability, we recommend speaking to your local retailer.","galaxy","2014-03-17 15:06:26","2014-03-17","15"
2,"RT @chandraxray: Chandra Flashback of the Day ‚Äì Whirlpool Galaxy: A Classic Beauty http://t.co/qzU8lpZbxp #galaxy http://t.co/687sYRxBD1","galaxy","2014-03-18 22:10:47","2014-03-18","22"
0,"Packing the house #stpats #galaxy http://t.co/YeWm2gNGnB","galaxy","2014-03-17 22:17:57","2014-03-17","22"
0,"RT @tyleronemo: British Colombia CAN Richmond ¬ª http://t.co/djUhSOock5  7 Russian troops take Crimean base Crimea tyleronemo  #samsung #gal‚Ä¶","galaxy","2014-03-23 22:11:10","2014-03-23","22"
0,"RT @KellyAngel94: #LIVE http://t.co/ZF3TkbA1v7 Ì†ºÌºå‚ú® #galaxy @BabesPromo @Onlybadchicks @Her_Hotties @sofia13_sketube http://t.co/9DkHQmKYNI","galaxy","2014-03-23 22:30:03","2014-03-23","22"
-2,"RT @midwestnocoast: #dope #trill #galaxy #sneak #lounge What do you guys think of this on hoodies/crew necks with white/red/navy/black http‚Ä¶","galaxy","2014-03-25 19:06:31","2014-03-25","19"
2,"#venicebeach #Sunday #sunset #beautiful #view #love my #samsung #galaxy #camera http://t.co/5p2RdDTjRu","galaxy","2014-03-24 14:00:49","2014-03-24","14"
1,"Who's team #Android #RT if you team #Iphone #fav. ..If you anything else reevaluate yo life...I'm #TeamAndroid #Galaxy #Note3...dopest phone","galaxy","2014-03-17 15:58:29","2014-03-17","15"
1,"RT @SamsungMobile: Instant access to the games you love. Just press 'Play‚Äô. Introducing #GamePad for #GALAXY. http://t.co/6sVCJCFqo8","galaxy","2014-03-17 14:25:56","2014-03-17","14"
0,"Embarrassed about your mobile? Want a new #Samsung #Galaxy S4; Get connected now! http://t.co/JzluS0L0IJ","galaxy","2014-03-17 17:24:53","2014-03-17","17"
1,"on this Site:: Glittering streak of stars: stunning NASA image 
#stars #galaxy #space #photo
http://t.co/OPlRkTvprp","galaxy","2014-03-19 09:28:55","2014-03-19","09"
0,"Galaxy Note 3 Organic Leather Sleeve | GT40 | http://t.co/jnqgYVZ1gU | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 19:32:05","2014-03-17","19"
1,"Sweet and social: A social media study of chocolate http://t.co/N9HH7xmD6v @KITKAT #Galaxy #Dove","galaxy","2014-03-17 18:52:00","2014-03-17","18"
1,"#hotchocolate watching dallas #perfection #galaxy xx ‚ù§‚ù§Ì†ΩÌ∏çÌ†ΩÌ∏ç http://t.co/NRo3HAhTuq","galaxy","2014-03-17 22:18:01","2014-03-17","22"
2,"Who doesn't love a #galaxymoment ? #galaxy #chocolate #smooth #yummy #quietnightin xoxo http://t.co/8CDoeS9aIC","galaxy","2014-03-25 21:05:04","2014-03-25","21"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-17 15:31:42","2014-03-17","15"
1,"Unlocked iPhones &amp; Samsung Galaxy phones now available in major US cities http://t.co/u6dF1scG0b #iphone #galaxy #NewYork #LosA...","galaxy","2014-03-17 14:33:16","2014-03-17","14"
0,"Galaxy Note 3 Organic Leather Sleeve | PINK | http://t.co/3pDCKqRyQ1 | #GalaxyNote3Sleeve #Note3Sleeve #Note3Portel #Note3Cover #Galaxy...","galaxy","2014-03-21 23:31:56","2014-03-21","23"
